A1,A2
452,504
457,505
462,505
466,506
468,504
470,504
472,500
474,497
477,497
480,498
486,499
490,499
495,497
499,493
504,487
510,484
515,481
519,480
522,479
524,478
521,476
517,477
514,476
510,474
510,475
509,472
507,471
505,470
504,468
503,467
502,466
502,462
502,462
503,461
505,460
509,462
513,462
515,462
515,464
517,466
518,469
518,472
518,473
515,476
511,479
509,483
508,486
507,492
504,495
502,500
501,503
500,504
502,503
503,502
507,502
510,502
510,503
508,504
508,505
507,508
504,510
504,513
505,514
505,513
507,512
507,512
509,512
511,511
513,507
516,503
519,504
523,507
526,508
529,508
533,507
539,507
543,505
546,504
550,504
555,502
558,502
560,502
561,504
562,506
562,503
560,500
560,499
562,497
561,494
558,488
555,483
551,478
547,476
547,475
549,475
550,477
548,478
545,477
540,477
539,480
538,483
538,486
538,489
534,491
529,494
524,497
523,502
520,502
523,504
524,507
524,509
523,510
522,512
522,515
522,518
522,518
523,522
523,523
522,526
523,530
523,534
520,533
517,534
517,534
516,533
516,533
516,534
517,537
517,540
515,546
516,548
519,549
523,548
526,548
528,549
532,548
534,548
535,547
537,547
536,546
535,546
533,544
532,540
529,538
527,537
525,536
525,536
524,535
521,536
519,535
515,532
512,531
509,527
505,525
503,524
504,523
505,523
505,524
507,525
508,524
510,524
511,521
509,518
507,515
504,512
498,506
495,501
492,500
489,498
488,496
488,497
487,496
487,497
488,499
488,500
489,502
490,504
489,505
492,506
492,506
489,504
488,506
486,509
482,512
481,515
481,515
483,513
482,511
483,511
481,510
476,510
474,510
475,512
475,515
472,516
469,518
468,519
468,521
470,521
474,523
477,523
480,521
478,521
476,517
473,515
468,514
464,513
467,512
473,512
477,510
482,507
486,505
491,503
497,502
506,500
519,500
527,500
532,499
533,498
532,496
527,494
519,491
512,487
502,484
491,480
481,477
473,475
468,474
463,475
465,476
468,479
471,481
472,480
475,480
478,479
483,479
484,481
486,482
486,482
485,482
487,486
493,489
504,494
512,498
518,500
519,504
515,506
508,506
501,505
496,505
491,502
488,500
485,497
482,498
480,497
482,499
483,501
486,503
493,504
503,508
517,512
534,517
548,522
563,526
567,527
561,527
548,524
528,520
507,518
490,516
476,517
466,517
460,517
456,517
454,517
455,515
458,513
463,513
464,514
466,513
470,513
472,513
475,514
476,517
476,519
475,518
476,518
476,519
477,519
479,519
479,520
481,519
482,516
485,512
488,508
491,500
495,495
497,489
500,486
499,483
498,481
499,480
499,480
500,479
502,479
504,478
502,479
500,478
499,477
499,475
499,476
501,476
501,476
501,478
499,479
498,481
499,485
498,489
495,492
493,492
491,492
486,491
479,490
476,489
472,486
466,484
464,480
464,476
469,470
471,467
474,463
477,460
476,456
474,455
475,453
476,450
476,445
476,441
474,438
471,437
471,439
472,441
474,442
478,443
481,442
487,443
491,441
496,442
499,443
503,443
505,442
507,442
509,444
510,446
512,447
513,449
512,451
514,453
514,453
514,456
513,459
510,460
508,458
505,458
503,461
502,462
501,463
501,463
500,463
499,464
499,463
500,464
502,463
503,461
505,461
506,460
509,464
512,467
516,468
520,468
523,467
525,467
527,468
526,470
525,472
526,475
528,478
530,480
530,479
532,476
534,472
533,470
531,468
528,469
528,473
528,474
528,477
525,480
521,483
518,483
515,484
511,486
506,490
503,493
501,494
498,494
497,494
495,493
494,493
493,495
494,496
496,494
498,493
500,496
503,500
502,502
499,502
502,499
504,501
504,500
505,500
504,500
505,500
504,499
503,501
502,500
502,498
502,496
502,496
500,493
501,489
502,487
499,491
498,492
495,493
494,494
492,499
490,503
489,505
490,505
492,504
498,505
502,506
503,505
504,507
505,509
507,510
509,513
512,515
515,517
515,519
513,523
514,524
516,524
519,521
519,519
518,519
519,519
521,515
521,512
519,509
518,506
516,504
516,504
512,502
509,498
508,494
511,490
513,487
515,483
515,482
515,483
514,483
514,486
515,491
515,497
513,503
509,505
507,505
505,506
504,507
504,505
501,505
497,505
495,504
493,501
494,499
495,495
497,491
499,487
501,482
501,479
501,476
504,472
503,468
501,467
499,465
496,465
492,465
492,465
491,463
490,462
487,461
485,462
483,460
483,460
480,460
475,459
473,460
473,461
475,461
477,463
476,463
475,462
475,458
476,455
476,456
477,459
480,463
483,465
482,466
482,465
479,464
476,466
476,468
475,471
477,475
478,477
479,481
478,483
476,484
476,485
478,486
480,486
482,487
483,487
484,488
486,487
487,486
484,484
483,480
482,475
479,473
477,471
477,468
477,467
479,466
481,465
480,463
482,464
483,466
485,470
489,473
492,474
494,475
494,476
494,477
488,476
486,476
484,475
485,476
483,475
481,475
481,477
483,476
483,478
484,479
488,480
492,479
495,482
497,483
500,486
502,487
505,488
509,486
511,489
512,491
513,495
515,500
515,504
516,504
518,504
519,505
518,507
515,508
512,510
511,513
510,515
511,515
512,515
511,513
512,511
514,509
515,505
517,502
517,497
516,494
516,491
516,487
520,481
519,477
519,474
519,472
519,472
519,472
521,472
521,473
519,474
521,475
523,474
525,474
524,478
523,483
521,490
517,494
516,497
515,499
515,500
513,499
513,495
513,493
515,492
516,492
516,490
518,491
519,492
524,496
527,499
532,503
535,506
537,509
538,508
539,510
540,510
540,512
539,514
537,516
536,516
535,518
531,519
531,521
530,522
529,522
527,521
526,519
525,517
521,515
517,515
513,516
510,516
508,516
505,515
503,513
501,511
500,512
499,514
496,516
495,516
498,517
501,518
503,520
504,524
504,526
503,527
505,526
507,525
509,524
511,523
511,521
511,518
511,512
511,505
511,500
511,499
512,497
514,499
515,499
517,499
517,501
515,504
512,506
511,510
508,514
504,513
499,513
497,514
498,516
496,518
497,520
498,521
498,521
501,520
504,516
505,508
508,500
511,496
515,492
515,488
516,485
512,481
506,478
502,475
497,473
495,468
493,466
493,467
495,468
495,466
495,467
496,470
496,471
498,472
500,473
502,471
503,470
499,468
494,467
492,466
492,468
491,470
488,470
483,469
476,467
467,465
460,465
456,463
454,460
454,461
455,462
455,461
453,460
455,459
457,458
461,455
466,452
472,449
477,449
481,446
483,447
486,448
492,444
497,442
502,440
502,439
501,441
500,442
503,442
504,443
507,443
509,443
512,444
514,445
513,445
515,443
516,440
519,439
522,437
523,437
521,439
518,444
514,448
511,451
509,455
505,459
502,460
504,456
501,454
500,451
500,450
500,448
499,448
500,448
501,448
501,447
500,448
496,451
493,453
491,452
492,454
490,455
487,456
487,459
487,460
488,462
489,464
491,466
492,465
493,465
497,465
503,467
507,467
509,462
510,458
510,455
510,452
508,453
508,452
511,451
513,452
516,451
519,453
521,453
523,453
526,452
528,449
529,445
527,445
524,444
521,445
516,446
513,448
510,452
507,456
502,460
496,464
491,469
486,474
480,477
472,481
466,483
460,485
457,488
453,491
448,493
443,498
439,503
435,508
437,511
436,513
435,514
434,513
432,515
431,515
432,516
433,519
434,520
435,524
438,526
438,528
441,531
444,532
449,535
454,538
460,537
466,539
470,540
476,539
482,538
489,536
495,535
497,536
499,536
500,534
502,533
504,534
508,535
510,536
514,534
518,535
519,536
521,534
526,531
531,529
536,527
541,525
546,526
547,526
545,529
544,531
539,531
534,532
531,531
527,528
526,525
525,525
524,526
523,527
519,527
519,524
517,522
513,524
507,525
502,527
498,530
493,532
489,536
487,539
486,540
484,541
485,541
483,540
483,540
482,538
479,539
474,539
472,537
475,536
474,536
475,538
476,538
475,536
473,534
473,532
473,531
473,530
476,529
477,528
476,525
476,520
474,519
475,517
477,515
480,514
484,514
491,513
496,513
498,514
497,516
495,518
492,521
492,523
491,528
489,531
487,530
487,528
487,529
487,531
484,534
481,536
478,539
477,538
476,536
476,532
478,529
481,526
482,524
483,525
485,524
486,522
489,520
494,519
494,518
495,514
494,511
495,511
495,509
497,507
496,507
498,508
499,508
499,510
497,511
494,516
490,520
489,524
488,530
486,534
487,537
487,538
488,537
489,538
491,537
495,537
499,538
503,534
507,532
513,532
521,531
529,530
538,527
547,527
552,528
556,526
559,524
561,522
560,521
561,519
561,516
562,515
563,516
564,517
563,517
562,515
561,512
559,514
559,515
560,516
562,518
563,518
563,516
563,515
562,513
563,513
561,513
559,516
560,520
558,523
553,524
551,525
550,524
549,522
547,523
542,523
536,524
531,523
529,524
529,525
531,528
533,531
535,533
535,535
536,539
535,543
534,549
532,556
529,564
528,569
530,574
531,579
533,579
537,577
541,576
543,575
543,572
540,568
537,565
535,564
532,565
531,564
527,563
524,560
520,558
518,555
517,556
517,559
518,560
519,560
519,560
521,562
519,564
516,565
513,568
506,569
502,569
502,570
503,572
503,575
503,577
504,578
507,579
510,579
513,580
515,580
517,583
519,584
521,584
524,581
528,576
531,570
533,564
536,560
537,558
535,554
534,552
534,555
536,557
536,557
535,555
535,555
534,554
534,554
531,554
529,552
529,553
531,551
531,552
531,553
531,556
531,556
531,554
527,553
527,554
526,554
526,552
525,547
526,546
528,542
530,538
532,536
534,535
533,534
534,534
534,535
538,535
541,535
543,535
543,539
543,540
542,539
541,539
541,538
542,537
541,536
541,537
542,539
542,539
542,537
543,535
544,534
543,530
545,524
548,519
552,514
553,512
553,509
553,511
553,510
552,510
549,511
545,510
543,511
540,511
539,509
539,509
540,508
540,507
541,508
542,509
542,511
543,511
546,510
547,511
550,509
550,507
552,504
554,506
556,507
556,508
556,511
559,513
560,514
561,513
558,515
554,517
549,518
545,517
542,516
541,514
541,511
541,508
541,508
542,509
541,509
540,509
536,510
533,513
529,514
524,517
520,517
515,515
511,514
508,512
505,509
504,505
503,505
500,505
499,505
501,505
503,504
506,503
507,505
508,506
512,504
515,503
517,497
518,494
518,492
516,490
515,489
512,487
508,487
507,490
505,490
504,491
502,492
500,495
498,497
496,496
495,494
495,492
496,492
497,492
501,494
510,496
521,499
531,500
538,501
543,503
541,507
536,507
529,505
520,507
511,507
503,504
497,504
492,504
491,506
492,506
492,505
491,506
492,504
493,501
493,503
494,505
492,509
495,511
496,512
495,512
496,512
495,512
496,514
495,515
494,514
491,513
488,514
486,515
485,517
487,518
488,518
487,518
487,519
487,518
490,517
493,518
496,517
501,516
505,515
505,512
509,507
513,503
518,500
526,498
536,497
543,498
550,498
553,502
554,503
552,503
548,504
551,506
552,508
556,510
565,510
572,516
576,522
576,527
571,532
558,536
541,538
523,542
507,543
493,544
481,544
473,543
467,540
463,539
459,538
456,536
452,536
449,534
448,529
451,526
452,526
452,526
451,524
453,526
454,529
455,530
455,533
456,536
460,539
467,540
479,542
492,542
504,543
513,542
516,541
515,542
512,540
505,537
495,534
487,531
481,530
478,530
479,527
482,526
483,523
486,521
492,522
498,521
503,523
506,524
511,522
512,522
515,521
521,521
537,522
556,526
575,531
583,532
582,532
572,534
557,535
550,535
548,535
546,535
543,532
539,528
535,526
536,526
542,524
546,522
546,519
542,517
531,516
512,513
492,505
473,499
457,492
444,489
437,485
431,483
425,483
423,482
425,485
426,489
429,489
433,493
436,497
441,500
448,503
455,504
461,507
469,513
475,515
483,515
490,513
495,514
499,513
502,510
505,507
510,502
515,501
519,499
522,499
526,497
528,495
532,495
533,495
533,497
535,502
534,505
532,506
531,508
531,508
532,509
531,511
529,514
527,516
528,518
529,519
530,520
529,522
527,521
525,523
524,524
523,524
524,526
524,526
527,523
527,518
531,513
532,513
534,512
536,512
540,514
541,514
543,515
543,514
542,511
543,507
544,505
542,503
539,500
537,498
537,496
535,496
531,498
527,501
528,503
530,504
528,503
527,502
524,503
524,505
523,506
520,506
518,506
514,504
512,504
512,505
510,508
509,507
510,507
513,507
515,509
513,511
513,513
511,514
509,515
506,513
505,511
504,508
504,504
502,499
502,492
499,487
497,480
497,475
496,472
496,471
498,471
499,471
501,474
500,477
502,478
503,483
505,486
504,487
502,489
502,492
501,495
502,499
501,501
499,503
497,503
497,502
497,504
498,506
499,509
499,511
504,514
506,518
509,522
511,525
512,527
512,527
511,529
508,532
506,534
502,531
497,528
494,527
493,527
496,529
503,532
510,537
516,540
517,541
516,542
510,543
503,543
495,544
488,543
480,541
473,538
468,534
465,531
463,530
463,530
464,535
466,538
468,541
469,542
470,543
471,545
474,545
475,547
480,543
484,540
490,538
493,537
494,538
492,540
488,542
483,543
477,547
472,547
466,549
462,550
457,552
455,553
453,555
449,558
447,561
448,565
451,568
455,569
460,572
467,574
474,572
481,573
487,574
489,573
491,571
492,566
492,563
490,559
489,557
487,556
488,554
492,551
494,547
494,543
495,540
495,536
496,534
498,533
499,533
500,531
502,526
503,525
505,520
506,518
506,516
508,514
508,510
510,505
512,502
514,499
513,497
509,496
509,497
507,501
508,505
505,511
504,515
505,519
507,526
510,527
510,528
512,530
515,534
514,536
511,539
507,543
507,547
504,550
503,552
501,553
498,554
499,555
499,554
500,553
505,551
510,552
510,555
509,557
511,558
510,557
508,556
507,554
507,552
509,550
511,549
511,547
510,544
509,542
508,542
507,543
505,547
504,548
502,547
499,549
500,551
502,551
504,551
503,550
504,548
508,548
512,547
515,548
516,549
519,552
522,557
521,561
524,564
523,565
522,566
521,566
521,568
519,569
516,571
517,570
520,569
522,569
523,568
524,566
525,564
529,560
534,558
539,555
541,555
541,557
544,559
545,561
543,563
542,565
542,566
540,566
540,566
539,567
537,567
537,566
538,565
539,565
539,566
538,564
536,564
536,564
536,563
536,564
536,563
541,561
545,559
548,555
550,550
551,545
551,541
550,539
549,535
547,531
543,528
544,524
542,519
538,516
538,516
539,518
540,519
540,520
539,521
537,521
534,521
532,522
532,524
528,523
525,523
525,522
523,522
520,524
519,526
517,528
514,529
512,531
511,529
512,529
511,526
510,524
510,522
510,520
510,515
509,513
508,514
505,515
502,515
499,517
499,517
499,517
500,517
500,517
500,518
499,520
497,524
492,527
487,529
486,534
487,539
485,542
485,546
485,549
484,550
485,549
487,547
488,547
489,547
488,547
486,545
482,542
481,539
480,539
481,537
485,535
490,534
492,535
496,536
497,536
499,534
502,529
508,522
512,517
515,513
518,511
520,511
524,510
528,508
531,506
535,505
536,507
538,509
537,514
536,519
537,524
538,528
536,532
534,537
534,540
534,541
534,540
533,541
532,539
529,541
528,542
529,541
528,537
527,532
527,531
528,529
527,523
524,520
521,517
519,513
518,511
515,506
514,506
510,505
509,501
508,499
511,495
517,495
523,495
528,492
531,489
536,489
539,488
544,487
548,486
551,488
555,490
559,491
560,490
559,490
559,490
561,490
567,491
580,494
594,496
604,499
611,502
612,503
608,505
599,504
588,504
578,507
571,510
568,513
563,516
562,518
561,523
561,525
560,527
558,528
557,527
557,529
558,531
560,533
563,532
564,530
567,527
569,523
571,519
569,518
566,516
563,515
560,514
556,514
553,512
549,506
544,503
540,504
536,507
533,509
529,513
526,513
525,513
523,515
520,514
518,514
515,513
511,511
508,508
508,506
507,503
507,499
507,496
509,494
508,494
508,495
507,494
504,495
500,496
499,498
497,504
492,506
488,509
488,510
487,511
487,512
488,512
490,514
492,515
493,514
493,515
489,516
487,517
483,517
477,517
476,516
475,515
476,516
477,519
477,521
476,525
475,528
475,531
475,531
471,527
470,524
470,519
469,515
469,515
468,513
471,511
473,510
475,512
476,512
478,512
481,512
483,513
485,515
489,518
492,520
494,519
497,518
499,519
499,520
503,519
508,519
511,517
512,515
511,510
510,507
508,505
505,504
507,503
508,503
512,506
515,509
517,512
519,514
518,516
517,517
515,518
513,519
511,519
508,519
510,519
513,518
516,517
520,516
523,515
528,516
536,518
542,519
545,521
551,523
553,527
555,526
556,527
557,529
560,531
563,533
568,535
572,536
573,538
575,537
578,537
579,536
580,536
582,535
581,535
583,538
587,541
588,544
588,546
589,550
587,556
586,559
584,561
583,560
582,557
580,555
578,554
575,550
572,547
568,543
566,538
564,531
563,528
560,525
558,521
559,516
561,515
562,513
563,512
561,509
559,507
559,508
558,507
556,505
552,506
546,505
543,504
541,503
539,500
536,501
533,500
529,499
526,495
524,491
522,488
520,488
519,487
517,487
515,486
512,485
512,485
511,485
512,484
515,485
517,485
520,484
524,483
526,481
526,479
525,478
524,475
525,473
526,474
525,475
526,476
528,476
529,471
527,466
529,462
527,461
526,462
525,463
524,466
521,466
519,466
515,466
511,464
506,462
503,463
502,464
504,465
504,464
507,463
511,461
512,459
514,457
516,459
515,459
515,459
516,458
516,457
515,457
515,457
515,462
512,467
512,467
512,470
515,475
520,480
521,483
524,486
526,489
527,489
527,492
527,494
529,493
530,489
534,487
535,486
537,487
540,488
543,492
541,494
541,497
539,499
537,502
534,505
529,508
526,512
520,516
514,519
511,520
512,522
513,526
514,528
517,532
520,538
523,543
527,544
529,545
530,546
532,546
535,546
539,548
543,551
547,553
550,556
555,557
560,559
563,561
566,561
568,566
569,568
572,572
575,573
576,575
579,580
584,583
588,587
592,589
597,591
602,592
604,593
602,595
600,598
599,597
600,598
599,597
596,594
593,594
589,594
588,590
587,586
588,580
587,577
586,575
585,575
585,575
588,572
590,569
590,565
588,562
585,560
583,555
580,549
579,546
575,545
570,545
565,545
562,541
561,537
559,532
557,527
557,523
557,519
556,517
556,516
557,513
556,511
554,510
552,508
548,507
544,505
543,501
540,496
539,493
537,492
534,489
531,488
531,486
531,483
530,480
530,480
529,481
526,480
524,479
521,478
519,477
516,475
513,472
509,470
505,470
499,472
496,474
491,472
488,469
485,468
483,467
480,468
480,468
479,468
479,468
